correct,in_candidates,correct_spelling,misspelling,phoneme_rep,suggested,suggested_phoneme,candidates
0.0,0.0,down,donw,D OW N W,don't,D OW N T,"[""don't"", ""don'ts"", ""doan's"", 'dona', 'doanna', 'donor', 'dohner', 'densch', 'dent', 'tones']"
0.0,0.0,downstairs,dau_sosys,D AO S AH S AH S,caucasus,K AO K AH S AH S,"['caucasus', 'tauruses', 'thomasas', ""horace's"", ""davis'"", ""davis's"", ""maurice's"", ""wallace's"", 'disservice', 'deficit']"
1.0,1.0,downstairs,down_stairs,D AW N S T EH R Z,downstairs,D AW N S T EH R Z,"['downstairs', 'backstairs', ""minstar's"", 'downstream', 'downsizes', 'lounsberry', 'downgrades', 'downtrend', 'dinosaurs', ""nextel's""]"
0.0,0.0,drain,drian,D R AY AH N,tryon,T R AY AH N,"['tryon', 'drohan', 'draughon', 'brian', 'bryan', 'bryon', 'brion', 'bryen', 'orion', 'orion']"
0.0,0.0,draw,drew,D R UW,drew,D R UW,"['drew', 'dru', 'true', 'treu', 'trew', 'trieu', 'grew', 'graue', 'grewe', 'brew', 'breaux', 'brue']"
0.0,1.0,dream,drem,D R EH M,dram,D R AE M,"['dram', 'drum', 'drumm', 'dream', 'brehm', 'brem', 'dreher', 'dredge', 'dress', 'dread', 'dred', 'dredd']"
0.0,1.0,dreaming,dreming,D R EH M IH NG,drumming,D R AH M IH NG,"['drumming', 'dreaming', 'drenning', 'dredging', 'dressing', 'dreading', 'trimming', 'draining', 'brimming', 'dragging']"
1.0,1.0,driven,drivern,D R IH V ER N,driven,D R IH V AH N,"['driven', 'drivel', 'drinnon', 'criven', 'drivers', ""driver's"", ""drivers'"", 'driggers', 'drillers', 'draffen']"
0.0,0.0,drivers,divers,D AY V ER Z,divers,D AY V ER Z,"['divers', ""diver's"", 'diverse', 'devers', ""dover's"", ""deaver's"", 'deavers', 'diners', 'dinars', 'diapers']"
0.0,0.0,drives,drive,D R AY V,drive,D R AY V,"['drive', 'dr', 'dr.', 'derive', 'drove', 'thrive', 'dried', 'dries', 'dryer', 'drier', 'dreier']"
1.0,1.0,drowned,dround,D R AW N D,drowned,D R AW N D,"['drowned', 'ground', 'browned', 'drowns', 'droned', 'frowned', 'drained', 'crowned', 'trounce', 'grand', 'grande']"
0.0,0.0,drunk,druck,D R AH K,druck,D R AH K,"['druck', 'drug', 'truck', 'droke', 'drake', 'bruck', 'drub', 'mruk', 'drum', 'drumm']"
1.0,1.0,dry,drye,D R AY,dry,D R AY,"['dry', 'drye', 'try', 'tri', 'trie', 'dray', 'drey', 'draw', 'brye', 'drew', 'dru']"
0.0,0.0,dumb,doum,D UW M,doom,D UW M,"['doom', 'tomb', 'dune', 'duve', 'boom', 'zoom', 'dome', 'dohme', 'dual', 'duell', 'dule']"
0.0,0.0,dump,pump,P AH M P,pump,P AH M P,"['pump', 'pimp', 'bump', 'pomp', 'kump', 'pulp', 'sump', 'gump', 'gumpp', 'chump']"
1.0,1.0,dying,dieing,D AY IH NG,dying,D AY IH NG,"['dying', 'dyeing', 'tying', 'tieing', 'during', 'buying', 'doing', 'dewing', 'vying', 'sighing']"
0.0,0.0,earwigs,eyewigs,AY W IH G Z,twigs,T W IH G Z,"['twigs', 'twiggs', 'whigs', 'eyelids', 'twigged', 'iwerks', 'swims', 'whims', 'griggs', 'briggs']"
1.0,1.0,eat,eate,IY T,eat,IY T,"['eat', 'eight', 'ate', 'aydt', 'ede', 'eade', 'oat', 'et', 'erte', 'utt']"
0.0,0.0,electrician,elecenician,EH L AH S AH N IH SH AH N,assassination,AH S AE S AH N EY SH AH N,"['assassination', 'premonition', 'exposition', 'expedition', 'destination', 'aircondition', 'recognition', 'exhibition', 'definition', 'exhibitions']"
0.0,0.0,else,eles,EH L EH S,ellesse,EH L EH S,"['ellesse', 'ls', 'ellis', 'ellice', 'elyse', 'sos', 'pless', 'etess', 'elks', 'elkes']"
0.0,1.0,else,els,EH L Z,els,EH L Z,"['els', 'ells', ""l's"", ""l.'s"", 'l.s', 'else', ""al's"", 'als', 'ales', 'ails', 'ailes', 'alles', 'ayles']"
1.0,1.0,employment,imployment,IH M P L OY M AH N T,employment,IH M P L OY M AH N T,"['employment', 'employment', 'implement', 'deployment', 'empowerment', 'impairment', 'impeachment', 'imprudent', 'inclement', 'inclement']"
1.0,1.0,empty,emty,EH M T IY,empty,EH M T IY,"['empty', 'mt', 'ehmke', 'm', 'empey', 'empie', 'emcee', 'mc', 'emley', 'emry']"
0.0,0.0,engaged,enaged,EH N IH JH D,energy,EH N ER JH IY,"['energy', 'bridged', 'sneered', 'endowed', 'effigy', 'enix', 'ended', 'endued', 'ended', 'voyaged']"
0.0,1.0,engaged,ingaged,IH NG G IH JH D,ingold,IH NG G OW L D,"['ingold', 'ingemar', 'engaged', 'ingrid', 'angled', 'ingots', 'ingels', 'ingles', 'englund', 'inglett']"
0.0,0.0,engagement,enagement,EH N IH JH M AH N T,enactment,EH N AE K M AH N T,"['enactment', 'endowment', 'enjoyment', 'annulment', 'enactments', 'arrangement', 'embayment', 'nourishment', 'mangement', 'adjournment']"
0.0,0.0,engines,egreers,IH G R IH R Z,ignores,IH G N AO R Z,"['ignores', ""israel's"", 'exams', 'adheres', 'impairs', 'ignored', 'aguirra', 'aguirre', ""imreg's"", 'agrippa']"
1.0,1.0,enjoyed,injoid,IH N JH OY D,enjoyed,EH N JH OY D,"['enjoyed', 'injured', 'enjoys', 'enjoin', 'invoice', 'inroad', 'injures', 'indeed', 'invade', 'ensued']"
0.0,1.0,enjoys,enyays,EH N Y EY Z,encase,EH N K EY S,"['encase', 'enyeart', 'enters', 'enjoys', 'envoys', 'enders', 'endres', ""mj's"", 'enrage', ""elway's""]"
0.0,0.0,enough,a_nougth,AH N AO TH,unearth,AH N ER TH,"['unearth', 'annette', 'anette', 'annett', 'amoss', 'annaud', 'sneath', 'along', 'snot', 'annoys']"
1.0,1.0,enough,a_nuff,AE N AH F,enough,IH N AH F,"['enough', 'enough', 'anise', 'anas', 'annum', 'snuff', 'annan', 'annen', 'annas', ""anna's""]"
0.0,0.0,enough,engouh,EH NG G UW,ngo,EH NG G OW,"['ngo', 'enger', 'anger', 'ingo', 'ungar', 'unger', 'ingar', 'inga', 'engen', 'anchor', 'anker']"
0.0,0.0,enough,nuff,N AH F,neff,N EH F,"['neff', 'naff', 'knouff', 'knopf', 'knife', 'muff', 'knief', 'naef', 'neef', 'knauf', 'knauff', 'knoff']"
1.0,1.0,entered,enterd,EH N T ER D,entered,EH N T ER D,"['entered', 'interred', 'enters', 'ended', 'ended', 'anted', 'untied', 'unted', 'anted', 'endued']"
1.0,1.0,equipment,aquitment,AH K W IH T M AH N T,equipment,IH K W IH P M AH N T,"['equipment', 'excitement', 'apartment', 'appointment', 'abridgement', 'commitment', 'assortment', 'accoutrement', 'accouterment', 'adjustment']"
1.0,1.0,especially,a_specally,AE S P EH K L IY,especially,AH S P EH SH L IY,"['especially', 'aspects', 'typically', 'directly', 'directly', 'directly', 'ethnically', 'perfectly', 'optically', 'actively']"
0.0,0.0,evening,evining,IH V AY N IH NG,affining,AH F AY N IH NG,"['affining', 'aligning', 'opining', 'assigning', 'evoking', 'evading', 'outshining', 'twining', 'whining', 'breining', 'brining']"
1.0,1.0,evening,evning,EH V N IH NG,evening,IY V N IH NG,"['evening', 'ebling', 'ironing', 'ironing', 'emling', 'epling', 'tuning', 'edling', 'empting', 'kooning']"
1.0,1.0,every,evry,EH V R IY,every,EH V R IY,"['every', 'ivory', 'every', 'emry', 'esrey', 'avery', 'ivory', 'ivery', 'ovary', 'overy']"
1.0,1.0,everyone,every_one,EH V R IY W AH N,everyone,EH V R IY W AH N,"['everyone', 'everyman', 'everywhere', 'everything', 'everytime', 'accretion', 'aeschliman', 'eversman', 'spreeman', 'evanson']"
0.0,0.0,everyone,evry_on,EH V R IY AH N,adrian,EY D R IY AH N,"['adrian', 'everton', 'everman', 'everson', 'evelyn', 'torreon', 'torian', 'korean', 'lorean', 'everyday']"
1.0,1.0,everywhere,every_were,EH V R IY W EH R,everywhere,EH V R IY W EH R,"['everywhere', 'everyone', 'everyman', 'everytime', 'everything', 'anywhere', 'heidiwear', 'forswear', 'hardware', 'carrawell']"
1.0,1.0,everywhere,evry_were,IH V R AY W IH R,everywhere,EH V R IY W EH R,"['everywhere', 'invited', 'inviting', 'derided', 'deriding', 'invirase', 'fryrear', 'devices', ""device's"", 'reviving']"
0.0,0.0,excited,exited,EH G Z AH T IH D,exited,EH G Z AH T IH D,"['exited', 'exerted', 'exiting', 'exuded', 'exerting', 'exotic', 'ignited', 'faceted', 'posited', 'deserted']"
0.0,0.0,explore,expore,IH K S P AO R,expire,IH K S P AY R,"['expire', 'expel', 'expose', 'inspire', 'einspahr', 'expos', 'extol', 'caspar', 'expert', 'outscore']"
0.0,0.0,explored,expord,IH K S P AO R D,expired,IH K S P AY R D,"['expired', 'export', 'axford', 'expelled', 'exposed', 'expend', 'expound', 'expand', 'explode', 'extort']"
0.0,0.0,eyes,eye,AY,i,AY,"['i', 'eye', 'aye', 'ai', 'ay', 'or', 'are', 'err', 'eure', 'er']"
0.0,0.0,eyes,eyey,AY,i,AY,"['i', 'eye', 'aye', 'ai', 'ay', 'or', 'are', 'err', 'eure', 'er']"
1.0,1.0,eyes,iyes,AY Z,eyes,AY Z,"['eyes', 'ais', 'ayes', 'eis', ""eye's"", 'ice', 'ers', 'ahs', 'oz', 'is', 'is']"
0.0,0.0,factory,factoy,F AE K T OY,facto,F AE K T OW,"['facto', 'factor', 'facts', 'fechter', 'fecteau', 'pacto', 'facteau', 'fichter', 'fiechter', 'pachter']"
0.0,0.0,fainted,fanded,F AE N D IH D,fended,F EH N D IH D,"['fended', 'funded', 'founded', 'candid', 'banded', 'sanded', 'handed', 'landed', 'bended', 'panted']"
0.0,0.0,falls,forls,F AO R L Z,forms,F AO R M Z,"['forms', ""form's"", 'fornes', 'forbes', ""forbes'"", 'fords', ""ford's"", 'forays', 'whorls', 'forys']"
1.0,1.0,families,familys,F AE M AH L IY Z,families,F AE M AH L IY Z,"['families', ""families'"", ""family's"", ""pamela's"", 'homilies', 'fantasies', 'fallacies', 'rameses', 'felonies', 'panelize']"
0.0,0.0,far,fare,F EH R,fair,F EH R,"['fair', 'fare', 'fer', 'faire', 'fehr', 'fear', 'fier', 'fire', 'fell', 'fehl', 'fel']"
0.0,0.0,farmer,frm,F R AH M,from,F R AH M,"['from', 'frum', 'frahm', 'fram', 'pflum', 'frome', 'frame', 'fraim', 'fromm', 'fraum', 'fromme']"
0.0,0.0,farmer,farm,F AA R M,farm,F AA R M,"['farm', 'form', 'farve', 'farb', 'fart', 'farge', 'charm', 'farce', 'harm', 'sharm']"
0.0,0.0,farmer,framh,F R AE M,frahm,F R AE M,"['frahm', 'fram', 'flam', 'flamm', 'from', 'frum', 'fraum', 'frome', 'frame', 'fraim']"
0.0,0.0,farmer's,frmh,F R AH M,from,F R AH M,"['from', 'frum', 'frahm', 'fram', 'pflum', 'frome', 'frame', 'fraim', 'fromm', 'fraum', 'fromme']"
0.0,1.0,farmer's,farmers,F AA R M ER Z,farmers,F AA R M ER Z,"['farmers', ""farmer's"", ""farmers'"", 'foreigners', ""foreigners'"", 'charmers', 'foreigners', ""foreigners'"", 'forgers', ""palmer's""]"
0.0,0.0,fashioned,fashion,F AE SH AH N,fashion,F AE SH AH N,"['fashion', 'fission', 'passion', 'paschen', 'cashen', 'cashon', 'fannon', 'ration', 'fallon', 'phalen']"
0.0,0.0,fast,farst,F AA R S T,forced,F AO R S T,"['forced', 'forst', 'parsed', 'karst', 'fierst', 'garst', 'faist', 'farsi', 'darst', 'borst']"
0.0,0.0,father's,farther's,F AA R DH ER Z,foreigners,F AA R N ER Z,"['foreigners', ""foreigners'"", 'farmers', ""farmer's"", ""farmers'"", 'foreigners', ""foreigners'"", 'forgers', 'farthing', 'parlors']"
0.0,0.0,fattening,fating,F EY T IH NG,fading,F EY D IH NG,"['fading', 'fighting', 'fetting', 'fitting', 'faking', 'baiting', 'footing', 'facing', 'failing', 'gating']"
1.0,1.0,fault,falt,F AO L T,fault,F AO L T,"['fault', 'vault', 'fort', 'forte', 'foret', 'kalt', 'felt', 'feldt', 'salt', 'sault']"
1.0,1.0,feel,feal,F IY L,feel,F IY L,"['feel', 'feil', 'fiel', 'foell', 'fail', 'faile', 'veal', 'veale', 'viel', 'viele']"
1.0,1.0,feeling,feling,F IY L IH NG,feeling,F IY L IH NG,"['feeling', 'failing', 'peeling', 'foaling', 'felling', 'fehling', 'filling', 'filing', 'keeling', 'falling']"
0.0,0.0,feet,fee,F IY,fee,F IY,"['fee', 'fi', 'fay', 'fey', 'faye', 'fe', 'v', 'v.', 've', 'vee', 'vi']"
0.0,0.0,feet,fet,F EH T,fett,F EH T,"['fett', 'fette', 'fed', 'fat', 'fate', 'fete', 'fait', 'feight', 'phut', 'fit', 'fitt']"
0.0,0.0,full,fall,F AO L,fall,F AO L,"['fall', 'faul', 'faull', 'fall', 'faal', 'fahl', 'pfahl', 'for', 'four', 'fore', 'faure', 'forr']"
1.0,1.0,female,feemale,F IY M EY L,female,F IY M EY L,"['female', 'fermoyle', 'femia', 'feagle', 'fiegel', 'feeble', 'fetal', 'phenol', 'siemel', 'fecal']"
0.0,0.0,ferrari,ferrary,F EH R ER IY,fairly,F EH R L IY,"['fairly', 'fairley', 'fairlie', 'feathery', 'fairway', 'fatheree', 'finery', 'farrier', 'ferrier', 'foolery']"
0.0,0.0,few,faw,F AO,faw,F AO,"['faw', 'vaugh', 'paw', 'paugh', 'faux', 'foe', 'caw', 'phi', 'fae', 'fi', 'fye', 'phy']"
0.0,0.0,found,fed,F EH D,fed,F EH D,"['fed', 'fad', 'fade', 'fayed', 'fett', 'fette', 'fide', 'ferd', 'feed', 'fede']"
1.0,1.0,field,feild,F IY L D,field,F IY L D,"['field', 'feild', 'failed', 'peeled', 'fold', 'felled', 'feld', 'felde', 'filled', 'filed']"
0.0,1.0,field,fild,F AY L D,filed,F AY L D,"['filed', 'failed', 'piled', 'filled', 'felled', 'feld', 'felde', 'fold', 'field', 'feild']"
0.0,0.0,fight,figth,F AY G TH,feiger,F AY G ER,"['feiger', 'fikes', 'fogt', ""fogg's"", 'figs', 'figgs', 'fags', 'fifth', 'fogs', 'fica']"
0.0,0.0,fighting,figthing,F IH G TH IH NG,fixing,F IH K S IH NG,"['fixing', 'fickling', 'fiddling', 'fizzling', 'giggling', 'wiggling', 'jiggling', 'filming', 'faxing', 'pickling']"
0.0,0.0,final,fianl,F IY AE N EH L,fiennes,F IY EH N EH S,"['fiennes', 'flannel', 'fiancee', 'biennale', 'fiennes', 'pianists', 'cnn', 'pianos', ""piano's"", 'pianos', ""piano's""]"
0.0,0.0,found,find,F AY N D,find,F AY N D,"['find', 'fined', 'feigned', 'pined', 'fond', 'fanned', 'fend', 'fund', 'pfund', 'phoned']"
1.0,1.0,fins,finse,F IH N S,fins,F IH N Z,"['fins', 'finns', ""finn's"", 'fence', 'vince', 'finch', 'faunce', 'phipps', 'fipps', 'fierce']"
1.0,1.0,fire,fiar,F AY ER,fire,F AY ER,"['fire', 'fire', 'viar', 'pyre', 'furrer', 'kyer', 'foyer', 'buyer', 'beier', 'byer']"
0.0,0.0,fire,fre,F R IY,free,F R IY,"['free', 'freeh', 'frey', 'fray', 'flea', 'flee', 'furry', 'ferree', 'pre', 'pree', 'pri', 'prix']"
0.0,0.0,fired,fiyed,F AY D,fide,F AY D,"['fide', 'fight', 'feit', 'fite', 'vide', 'vied', 'fade', 'fayed', 'pied', 'ferd']"
0.0,0.0,firms,ferman,F ER M AH N,ferman,F ER M AH N,"['ferman', 'firman', 'fermin', 'firmin', 'furman', 'famine', 'perman', 'fomon', 'kerman', 'kurman']"
0.0,1.0,first,fast,F AE S T,fast,F AE S T,"['fast', 'fest', 'fessed', 'vast', 'fist', 'past', 'passed', 'first', 'furst', 'fussed', 'fust']"
0.0,0.0,fish,fsh,F SH,eash,IY SH,"['eash', 'isch', 'ish', 'oesch', 'esch', 'esche', 'esh', 'ash', 'ashe', 'asch', 'asche']"
1.0,1.0,fishy,fishey,F IH SH IY,fishy,F IH SH IY,"['fishy', 'foshee', 'fisher', 'fischer', 'fissure', 'foushee', 'fooshee', 'fished', 'finney', 'finnie', 'phinney']"
0.0,0.0,fit,fanit,F AE N IH T,banet,B AE N IH T,"['banet', 'gannett', 'fassett', 'fanning', 'fannin', 'janet', 'fenech', 'bennett', 'bennet', 'bennitt']"
0.0,0.0,flash,flass,F L AE S,flis,F L IH S,"['flis', 'fliss', 'plas', 'plass', 'plasse', 'fleiss', ""fleiss'"", 'flach', 'class', 'klas', 'klass']"
0.0,0.0,flick,fick,F IH K,fick,F IH K,"['fick', 'ficke', 'fig', 'figg', 'figge', 'fake', 'feck', 'fuck', 'fac', 'ferch']"
0.0,0.0,flies,fies,F AY Z,feis,F AY S,"['feis', 'vies', 'phase', 'faze', ""fay's"", ""faye's"", ""fe's"", 'pies', 'furs', 'firs', 'fors', ""furr's""]"
1.0,1.0,floor,flor,F L AO R,floor,F L AO R,"['floor', 'flor', 'flore', 'flohr', 'flaugher', 'clore', 'flare', 'flair', 'fleer', 'flaum']"
0.0,0.0,floor,foor,F UH R,foor,F UH R,"['foor', 'fuhr', 'full', 'boor', 'suhr', 'suhre', 'suire', 'foot', 'foote', 'moore', 'moor', 'muhr']"
0.0,0.0,flowers,flower,F L AW ER,flower,F L AW ER,"['flower', 'flour', 'flour', 'clower', 'klauer', 'glower', 'pflaum', 'flyer', 'flier', 'flout']"
0.0,0.0,fly,fie,F AY,phi,F AY,"['phi', 'fae', 'fi', 'fye', 'phy', 'vie', 'vi', 'vy', 'fay', 'fey', 'faye', 'fe']"
0.0,1.0,followed,fellowed,F EH L OW D,furloughed,F ER L OW D,"['furloughed', 'followed', 'fellows', ""fellow's"", 'fellowes', 'bellowed', 'mellowed', 'payload', 'filleted', 'fallows']"
0.0,0.0,fool,full,F UH L,full,F UH L,"['full', 'foor', 'fuhr', 'pull', 'kuehl', 'bull', 'foot', 'foote', 'schul', 'schull']"
1.0,1.0,foot-and-mouth,footandmouth,F UH T AH N D M AW TH,foot-and-mouth,F UH T AH N D M AW TH,"['foot-and-mouth', 'cottonmouth']"
0.0,1.0,foot-and-mouth,footanmouth,F UH T AH N M AW TH,cottonmouth,K AA T AH N M AW TH,"['cottonmouth', 'fullington', 'foot-and-mouth', 'fullerton', ""fulton's"", 'footman', 'fulton']"
1.0,1.0,footprints,foodprints,F UW D P R IH N T S,footprints,F UH T P R IH N T S,"['footprints', 'misprints', 'blueprints', 'rudiments', 'shoeprints', 'footprint', 'newsprint', 'imprints', 'reprints', 'blueprint']"
0.0,0.0,for,fo,F OW,faux,F OW,"['faux', 'foe', 'vo', 'poe', 'po', 'poh', 'foie', 'foy', 'foye', 'fee', 'fi']"
0.0,1.0,four,fore,F AO R,for,F AO R,"['for', 'four', 'fore', 'faure', 'forr', 'far', 'fahr', 'farr', 'pfarr', 'phar']"
1.0,1.0,for,four,F AO R,for,F AO R,"['for', 'four', 'fore', 'faure', 'forr', 'far', 'fahr', 'farr', 'pfarr', 'phar']"
0.0,0.0,for,fro,F R OW,fro,F R OW,"['fro', 'froh', 'flow', 'flo', 'floe', 'flowe', 'furrow', 'pro', 'free', 'freeh']"
1.0,1.0,for,fur,F ER,for,F ER,"['for', 'fur', 'fir', 'fer', 'feur', 'ver', 'phi', 'fae', 'fi', 'fye', 'phy']"
0.0,0.0,on,of,AH V,of,AH V,"['of', 'of', 'ev', 'oeuvre', 'irv', 'irve', ""i've"", 'eve', 'yves', 'eave']"
0.0,0.0,fork,falk,F AO K,falk,F AO K,"['falk', 'falke', 'faulk', 'fog', 'valk', 'fop', 'folk', 'caulk', 'calk', 'kalk', 'kauk']"
0.0,0.0,form,frame,F R EY M,frame,F R EY M,"['frame', 'fraim', 'flame', 'flaim', 'from', 'frum', 'frome', 'frahm', 'fram', 'fromm', 'fraum', 'fromme']"
1.0,1.0,forward,forword,F AO R W ER D,forward,F AO R W ER D,"['forward', 'foreword', 'forwood', 'norward', 'shoreward', 'dorward', 'harward', 'forewing', 'hallward', 'vorwerk']"
0.0,0.0,forward,fowd,F AW D,fout,F AW T,"['fout', 'vowed', 'fad', 'cowed', 'bowed', 'sowed', 'fahd', 'goude', 'fide', 'fouse']"
0.0,0.0,found,feod,F IY AA D,field,F IY L D,"['field', 'feild', 'riyadh', 'riad', 'riyad', 'fiend', 'fraud', 'flawed', 'failed', 'famed']"
0.0,1.0,found,fond,F AA N D,fond,F AA N D,"['fond', 'font', 'fonte', 'fund', 'pfund', 'pond', 'find', 'fined', 'found', 'fend']"
0.0,0.0,from,for,F ER,for,F ER,"['for', 'fur', 'fir', 'fer', 'feur', 'ver', 'phi', 'fae', 'fi', 'fye', 'phy']"
0.0,1.0,freezing,frizing,F R AY Z IH NG,phrasing,F R EY Z IH NG,"['phrasing', 'freezing', 'fryling', 'pricing', 'praising', 'frigging', 'grazing', 'cruising', 'browsing', 'bruising']"
0.0,0.0,friend,fenird,F IY N ER D,fevered,F IY V ER D,"['fevered', 'featured', 'bainerd', 'baynard', 'favored', 'venard', 'vennard', 'maynard', 'mainard', 'pinard']"
0.0,0.0,friends,frend,F R EH N D,friend,F R EH N D,"['friend', 'freind', 'fremd', 'frond', 'fronde', 'frenz', 'freund', 'frowned', 'french', 'trend']"
1.0,1.0,friendly,frendly,F R EH N D L IY,friendly,F R EH N D L IY,"['friendly', 'brindley', 'grandly', 'grindlay', 'grindley', 'spendley', 'brantley', 'brantly', 'grindlay', 'blandly']"
0.0,1.0,friends,freinds,F R AY N D Z,fronds,F R AA N D Z,"['fronds', 'friends', ""friend's"", ""friends'"", 'grinds', ""fremd's"", 'blinds', 'brands', ""brand's"", 'brandes', ""brands'""]"
1.0,1.0,friends,frends,F R EH N D Z,friends,F R EH N D Z,"['friends', ""friend's"", ""friends'"", ""fremd's"", 'fronds', 'trends', 'frentz', 'brands', ""brand's"", 'brandes', ""brands'""]"
0.0,0.0,friends,frens,F R EH N Z,frenz,F R EH N Z,"['frenz', 'franz', 'frans', 'franze', 'frunze', 'krenz', 'friend', 'frowns', 'frels', 'freres']"
1.0,1.0,frightened,frightend,F R AY T AH N D,frightened,F R AY T AH N D,"['frightened', 'frightens', 'brightened', 'flattened', 'threatened', 'brightens', 'freeland', 'freshened', ""triton's"", 'pretend']"
0.0,1.0,frightened,frigtend,F R IH G T EH N D,fredlund,F R EH D L AH N D,"['fredlund', 'fairground', 'foreground', 'trygstad', 'prevented', 'girlfriend', 'ringland', 'frightened', 'pretend', 'krigsten']"
0.0,0.0,frogs,frog,F R AA G,frog,F R AA G,"['frog', 'frogg', 'frogge', 'frock', 'flog', 'prague', 'krog', 'fraas', 'grog', 'grogg']"
0.0,0.0,frogs,rogs,R AA G Z,rugs,R AH G Z,"['rugs', 'regs', 'rigs', 'riggs', 'rogues', 'rags', 'robs', ""raab's"", ""rob's"", ""robb's"", 'robbs']"
0.0,0.0,frogspawn,frogsporn,F R AA G S P AO R N,forsworn,F AO R S W AO R N,['forsworn']
0.0,0.0,from,fom,F AA M,palm,P AA M,"['palm', 'palme', 'femme', 'foam', 'com', 'calm', 'comm', 'qom', 'pham', 'fame', 'fayme']"
0.0,0.0,from,form,F AO R M,form,F AO R M,"['form', 'farm', 'corm', 'forgue', 'fort', 'forte', 'foret', 'forge', 'fork', 'fourth', 'forth']"
0.0,1.0,front,frount,F R AW N T,frowned,F R AW N D,"['frowned', 'frowns', 'front', 'crowned', 'browned', 'frond', 'fronde', 'ground', 'freind', 'blount']"
1.0,1.0,front,frunt,F R AH N T,front,F R AH N T,"['front', 'brunt', 'grunt', 'frunze', 'errant', 'arrant', 'arant', ""aren't"", 'arent', 'friend']"
0.0,0.0,fruit,frit,F R IH T,freight,F R EY T,"['freight', 'frate', 'fret', 'frett', 'flit', 'fright', 'pritt', 'freet', 'frith', 'fraught']"
0.0,0.0,full,ful,F AH L,fill,F IH L,"['fill', 'phil', 'fil', 'fell', 'fehl', 'fel', 'foal', 'foale', 'fohl', 'pfohl']"
0.0,0.0,funeral,funerl,F Y UW N ER L,bunol,B Y UW N OW L,"['bunol', 'futile', 'feudal', 'kunert', 'cunard', 'futures', ""future's"", ""futures'"", 'pupil', 'purile']"
0.0,0.0,funeral,funrel,F AH N R AH L,futral,F AH T R AH L,"['futral', 'finzel', 'fenzel', 'mineral', 'fantle', 'fandel', 'fanueil', 'fackrell', 'general', 'fungal']"
1.0,1.0,funny,funney,F AH N IY,funny,F AH N IY,"['funny', 'finney', 'finnie', 'phinney', 'fenney', 'furney', 'fanny', 'fannie', 'phoney', 'phony']"
1.0,1.0,gamekeeper,gamekeeps,G EY M K IY P S,gamekeeper,G EY M K IY P ER,"['gamekeeper', 'gamecocks', 'gatekeeper', 'goalkeeper', 'namesakes', 'markups', 'gilcrease', 'same-sex', 'breakups', ""raymark's""]"
0.0,0.0,gang,ganer,G EY N ER,gainer,G EY N ER,"['gainer', 'gainor', 'gayner', 'gaynor', 'kainer', 'kaner', 'guenna', 'gunner', 'gunnar', 'gerner']"
0.0,0.0,garage,carage,K EH R IH JH,kerridge,K EH R IH JH,"['kerridge', 'carriage', 'carriage', 'herridge', 'berridge', 'karin', 'kerin', 'marriage', 'caring', 'carrick', 'kerrick']"
1.0,1.0,gas,gass,G AE S,gas,G AE S,"['gas', 'gass', 'gaz', 'guess', 'cas', 'cass', 'kass', 'gus', 'guss', 'geise', 'geiss', 'guice']"
1.0,1.0,gate,gait,G EY T,gate,G EY T,"['gate', 'gait', 'gade', 'kate', 'cate', 'get', 'goette', 'gut', 'gutt', 'get']"
0.0,1.0,gave,cave,K EY V,cave,K EY V,"['cave', 'gave', 'cabe', 'pave', 'curve', 'cove', 'fave', 'came', 'kaim', 'cage', 'kage']"
0.0,0.0,gay,jay,JH EY,jay,JH EY,"['jay', 'j', 'j.', 'jae', 'jaye', 'che', 'gee', 'g', 'g.', 'je', 'jee']"
0.0,0.0,gear,gere,JH EH R,gehr,JH EH R,"['gehr', 'chair', 'jeer', 'gier', 'giere', 'gyr', 'gel', 'jell', 'gell', 'jar', 'jahr']"
0.0,0.0,geared,gird,G ER D,gird,G ER D,"['gird', 'gerd', 'curd', 'kurd', 'girt', 'gert', 'good', 'guide', 'ged', 'gade']"
